project_name_id,project_id,project_name,other_name
451,285,Baan Suan Chaengwattana,บ้าน สวนแจ้งวัฒนะ
452,286,Baan Suan Greenery Hill,บ้านสวน กรีนเนอร์รี่ฮิลล์
453,287,Baan Suan La Salle,บ้าน สวนลาซาล
454,287,Baan Suan La Salle,บ้าน สวน ลาซาล
455,288,Baan Suan Lalana,บ้านสวน ลลนา
456,289,Baan Suan Lalana - Suan Luang,บ้านสวน ลลนา-สวนหลวง
457,289,Baan Suan Lalana - Suan Luang,บ้าน สวนลลนา-สวนหลวง
458,289,Baan Suan Lalana - Suan Luang,Ban Suan Lalana - Suan Luang
459,290,Baan Suan Palm,บ้าน สวนปาล์ม
460,291,Baan Suan Sukhumvit,บ้าน สวนสุขุมวิท
461,291,Baan Suan Sukhumvit,บ้านสวน สุขุมวิท
462,292,Baan Suan Thon,Baan Suan Thon Phuttha Bucha
463,292,Baan Suan Thon,บ้านสวนธน พุทธบูชา
464,293,Baan Suan Thon Ratchada,บ้าน สวนธน รัชดา
465,294,Baan Suanpetch,Ban Suanpetch
466,294,Baan Suanpetch,Baan Suan Petch
467,294,Baan Suanpetch,บ้าน สวนเพชร
468,294,Baan Suanpetch,บ้านสวน เพชร
469,295,Baan Suanthon Srinakarin,Baan Suanthon ศรีนครินทร์
470,296,Baan Sukhothai,Ban Sukhothai
471,296,Baan Sukhothai,บ้านสุโขทัย (ซอย สุโขทัย 3)
472,297,Baan Sukhothai Ramkhamhaeng,Ban Sukhothai Ramkhamhaeng
473,297,Baan Sukhothai Ramkhamhaeng,บ้านสุโขทัย รามคำแหง
474,297,Baan Sukhothai Ramkhamhaeng,Baan Sukhothai Ramklamhaeng
475,298,Baan Sukhumvit,บ้าน สุขุมวิท
476,298,Baan Sukhumvit,Baan Sukhumvit
477,298,Baan Sukhumvit,บ้านสุขุมวิท 36
478,299,"Baan Sukhumvit ,Sukhumvit 34",
479,300,Baan Sukhumvit 77,
480,301,Baan Thanarak,Baan Thanarak Nonthaburi
481,301,Baan Thanarak,บ้าน ธนารักษ์
482,302,Baan Thanon Sarasin,
483,303,Baan Thepharak,บ้านเทพารักษ์
484,304,Baan Thew Lom Cha Am,บ้านทิวลม
485,305,Baan Thew Talay Aquamarine,บ้านทิวทะเล อความารีน
486,305,Baan Thew Talay Aquamarine,บ้านทิวทะเล เฟส 1
487,306,Baan Thew Talay Blue Sapphire (Phase II),Baan Thew Talay Phase II
488,306,Baan Thew Talay Blue Sapphire (Phase II),บ้านทิวทะเล เฟส 2
489,306,Baan Thew Talay Blue Sapphire (Phase II),Baan Thew Talay Blue Sapphire (Phase 2)
490,307,Baan Thippayadej,
491,308,Baan Tiew Khao Khao Yai,Baan Tiew Khao เขาใหญ่
492,309,Baan Vipavee,Ban Vipavee
493,309,Baan Vipavee,บ้านวิภาวี
494,310,Baan Yen Akard,
495,311,Babylon Sky Garden,
496,312,Ban Auea Arthorn Muang Mai Bang Phli,เคหะเมืองใหม่ บางพลี
497,312,Ban Auea Arthorn Muang Mai Bang Phli,เอื้ออาทรเมืองใหม่ บางพลี
498,312,Ban Auea Arthorn Muang Mai Bang Phli,เอื้ออาทรบางพลี
499,312,Ban Auea Arthorn Muang Mai Bang Phli,เคหะบางพลี
500,312,Ban Auea Arthorn Muang Mai Bang Phli,บ้านเอื้ออาทรบางพลี
501,313,Ban Auea Arthorn Na Chom Thian,เอื้ออาทรนาจอมเทียน
502,313,Ban Auea Arthorn Na Chom Thian,เคหะนาจอมเทียน
503,313,Ban Auea Arthorn Na Chom Thian,เอื้ออาทร นาจอมเทียน
504,314,Ban Chang Cliff Beach,บ้านฉางคลิฟบีส คอนโดเทล
505,315,Ban Uae R-Thorn Phuket (Sirea) Authority,Phuket Housing (Sirea)
506,315,Ban Uae R-Thorn Phuket (Sirea) Authority,บ้านเอื้ออาทรเกาะสิเหร่
507,315,Ban Uae R-Thorn Phuket (Sirea) Authority,Baan Uae R-Thorn Phuket (Sirea)
508,315,Ban Uae R-Thorn Phuket (Sirea) Authority,เอื้ออาทรจังหวัดภูเก็ต (เกาะสิเหร่)
509,315,Ban Uae R-Thorn Phuket (Sirea) Authority,เคหะเกาะสิเหร่
510,316,Bang Aor Riverside Tower,บางอ้อริเวอร์ไซด์ ทาวเวอร์
511,316,Bang Aor Riverside Tower,ริเวอร์ไซด์ ทาวเวอร์
512,317,Bang Khen Housing (Klong Thanon ),Baan Eua Ar Thorn Klong Thanon
513,317,Bang Khen Housing (Klong Thanon ),เอื้ออาทรบางเขน (คลองถนน)
514,317,Bang Khen Housing (Klong Thanon ),Bang Khen Housing (Klong Thanon)
515,317,Bang Khen Housing (Klong Thanon ),เอื้ออาทรคลองถนน
516,317,Bang Khen Housing (Klong Thanon ),บ้าน เอื้ออาทรบางเขน (คลองถนน)
517,317,Bang Khen Housing (Klong Thanon ),บ้านเอื้ออาทรคลองถนน
518,318,Bang Saen Condotel,
519,319,Bang Saray Beach Resort,
520,320,Bang Saray Condominium,
521,321,Bangkapi Condotown,Bangkapi Condo Town
522,321,Bangkapi Condotown,บางกะปิ คอนโด ทาวน์
523,322,Bangkapi Grand Condo,
524,323,Bangkapi Mansion,
525,324,Bangkhae Condotown,บางแค คอนโด ทาวน์
526,325,Bangkok Feliz @ Bangkae Station,
527,326,Bangkok Feliz @ Krungthonburi 5 - 2,Bangkok Feliz @ กรุงธนบุรี 5 - 2
528,326,Bangkok Feliz @ Krungthonburi 5 - 2,แบงค์คอก เฟลิซ แอท กรุงธนบุรี 5 - 2
529,326,Bangkok Feliz @ Krungthonburi 5 - 2,Bangkok Feliz @Krungthonburi Station
530,327,Bangkok Feliz Major Ratchayothin,แบงค์คอก เฟลิซ เมเจอร์ รัชโยธิน
531,327,Bangkok Feliz Major Ratchayothin,Bangkok Feliz เมเจอร์ รัชโยธิน
532,328,Bangkok Feliz Sathorn - Taksin,แบงค์คอก เฟลิซ สาทร-ตากสิน
533,328,Bangkok Feliz Sathorn - Taksin,Bangkok Feliz Sathorn - Taksin
534,328,Bangkok Feliz Sathorn - Taksin,Bangkok Feliz สาทร - ตากสิน
535,329,Bangkok Feliz Sukhumvit 69,Bangkok Feliz @ สุขุมวิท 69
536,329,Bangkok Feliz Sukhumvit 69,แบงค์คอก เฟลิซ แอท สุขุมวิท 69
537,329,Bangkok Feliz Sukhumvit 69,Bangkok Feliz @ Sukhumvit 69
538,330,Bangkok Feliz Sukhumvit 69 - 2,Bangkok Feliz Sukhumvit 69 - 2
539,331,Bangkok Feliz Vibhavadi 30,Bangkok Feliz Viphavadi 30
540,331,Bangkok Feliz Vibhavadi 30,Bangkok Feliz วิภาวดี 30
541,331,Bangkok Feliz Vibhavadi 30,แบงค์คอก เฟลิซ วิภาวดี 30
542,332,Bangkok Garden,
543,333,Bangkok Horizon Lite @ Phekasem 48 Station,Bangkok Horizon Lite @ สถานีเพชรเกษม 48
544,333,Bangkok Horizon Lite @ Phekasem 48 Station,แบงค์คอก ฮอไรซอน ไลท์ แอท สถานีเพชรเกษม 48
545,334,Bangkok Horizon P 48,Bangkok Horizon P48
546,334,Bangkok Horizon P 48,แบงค์คอก ฮอไรซอน พี48
547,335,Bangkok Horizon Phetkasem,Bangkok Horizon เพชรเกษม
548,336,Bangkok Horizon Ramkhamhaeng,Bangkok Horizon รามคำแหง
549,337,Bangkok Horizon Ratchada - Thapra,Bangkok Horizon รัชดา - ท่าพระ
550,338,Bangkok Horizon Sathorn - Narathiwas,Bangkok Horizon สาทร - นราธิวาส
551,338,Bangkok Horizon Sathorn - Narathiwas,angkok Horizon Lazi
552,339,Bangkok River Marina,บางกอก ริเวอร์ มารีน่า
553,340,Bangkok river park,
554,341,Bangna Complex,บางนาคอมเพล็กซ์
555,342,Bangna Place,บางนาเพลส
556,342,Bangna Place,บางนา เพลส
557,343,Bangna Residence,Bangna Residences
558,343,Bangna Residence,บางนา เรสซิเดนซ์
559,343,Bangna Residence,บางนา เรสซิเด๊นซ์ @ บีทีเอส สุขุมวิท บางนา
560,344,Bangrak Condominium,
561,345,Bangsaen Royal Beach,
562,346,Bangyeekhan Condominium,
563,347,Bann Eua Ar Thon Chiang Mai Night Safari,Ban Eua Ar Thon Chiang Mai Night Safari
564,347,Bann Eua Ar Thon Chiang Mai Night Safari,บ้านเอื้ออาทรเชียงใหม่ (ไนท์ซาฟารี)
565,347,Bann Eua Ar Thon Chiang Mai Night Safari,บ้านเอื้ออาทรไนท์ซาฟารี
566,347,Bann Eua Ar Thon Chiang Mai Night Safari,Chiang Mai Night Safari Housing
567,347,Bann Eua Ar Thon Chiang Mai Night Safari,เอื้ออาทรจังหวัดเชียงใหม่ (ไนท์ซาฟารี)
568,347,Bann Eua Ar Thon Chiang Mai Night Safari,บ้านเอื้ออาทร จังหวัดเชียงใหม่ (ไนท์ซาฟารี)
569,347,Bann Eua Ar Thon Chiang Mai Night Safari,เอื้ออาทรเชียงใหม่ (ไนท์ซาฟารี)
570,347,Bann Eua Ar Thon Chiang Mai Night Safari,Bann Eua Ar Thorn Chiang Mai Night Safari
571,347,Bann Eua Ar Thon Chiang Mai Night Safari,เอื้ออาทรไนท์ซาฟารี
572,348,Banyan Tree Residences Riverside Bangkok,
573,349,Baxtor Paholyothin 14,Baxtor พหลโยธิน 14
574,350,Bay House,
575,351,Bay View Resort,
576,352,Be Condo Phaholyothin,B Condo Phaholyothin
577,352,Be Condo Phaholyothin,บีคอนโด พหลโยธิน
578,353,Be You Chokchai 4,Be You โชคชัย 4
579,354,Beach Villa Viphavadi,
580,355,Beach and Mountain,
581,356,Beachfront Jomtien Residence,
582,357,Beat Bangwa Interchange,Beat บางหว้า Interchange
583,357,Beat Bangwa Interchange,Beat บางหว้า อินเตอร์เชนจ์
584,358,Beatniq Sukhumvit 32,Beatniq สุขุมวิท 32
585,359,Bel Air Panwa Resort,The Bel Air Panwa Resort
586,359,Bel Air Panwa Resort,เดอะ เบล แอร์ พันวา รีสอร์ท
587,360,Belgravia Residences,
588,361,Bella costa Hua - hin,เบลล่า คอสตา หัวหิน
589,361,Bella costa Hua - hin,Bella Costa หัวหิน
590,362,Belle Grand Rama 9 (Belle Avenue),Belle Grand พระราม 9
591,362,Belle Grand Rama 9 (Belle Avenue),เบ็ล แกรนด์ พระราม 9
592,362,Belle Grand Rama 9 (Belle Avenue),เบล อเวนิว รัชดา-พระราม 9
593,362,Belle Grand Rama 9 (Belle Avenue),เบลล์ พระราม 9
594,362,Belle Grand Rama 9 (Belle Avenue),Belle Rama 9
595,362,Belle Grand Rama 9 (Belle Avenue),เบ็ล อเวนิว รัชดา-พระราม 9
596,363,Belle Park Residence,Belle Park Residences
597,363,Belle Park Residence,เบล พาร์ค เรสซิเดนซ์
598,364,Benjasri Vibhavadi,เบญจศรีวิภาวดี
599,364,Benjasri Vibhavadi,Benjasri Viphavadi
600,365,Best Point Phuket,Best Point ภูเก็ต
601,366,Best Western Premier Bayphere Pattaya,Best Western Premier Bayphere Pattaya
602,367,Beston Condo,เบสตั้น คอนโด
603,368,Beston Condo 2,เบสตัน คอนโด 2
604,369,Beverly 33,
605,370,Beverly Hills Mansion,เบเวอรี้ ฮิลส์ แมนชั่น
606,371,Beverly Tower,Bewerly Tower
607,372,Beyond By Sailomyen,
608,373,Beyond Sukhumvit,Beyond สุขุมวิท
609,374,Bleisure Charan 96/1,เบล็สเชอร์ จรัญ 96/1
610,374,Bleisure Charan 96/1,Bleisure จรัญ 96/1
611,375,Bless Residence Ekkamai,
612,376,Bliz Condominium Ladprao 107,Bliz Condominium ลาดพร้าว 107
613,377,Bliz Condominium Rama 9 - Hua Mak,Bliz Condominium พระราม 9 - หัวหมาก
614,377,Bliz Condominium Rama 9 - Hua Mak,Bliz Condominium Rama IX - Huamak
615,378,Blocs 77,
616,379,Blossom Condo @ Fashion,บลอสซั่ม คอนโด แอท แฟชั่น อัลติจูด
617,379,Blossom Condo @ Fashion,Blossom Condo @ Fashion Altitude
618,380,Blossom Condo @ Fashion Beyond,Blossom Condo @ แฟชั่น บียอนน์
619,381,Blossom Condo @ Sathorn - Charoenrat,Blossom Condo @ สาทร - เจริญราษฎร์
620,382,Blu Cha am - Hua hin,
621,383,Blue Lagoon Resort Hua Hin,Blue Lagoon Resort หัวหิน
622,384,Blue Mountain Hua Hin,
623,385,Blue Ocean Condo,บลู โอเชียน คอนโด
624,386,Blue Sky Condominium,บลูสกาย นวนคร
625,386,Blue Sky Condominium,บลูสกาย คอนโดมิเนียม
626,387,Blue Sukhumvit 105,
627,388,Blue point Condominium,
628,389,Boat Condo,
629,390,Boat House Hua Hin,โบ้ท เฮ้าส์ หัวหิน
630,391,Bodin Suite Home,บดินทร์ สวีทโฮม
631,391,Bodin Suite Home,บดินทร์สวีทโฮม
632,392,Boonyamas Mansion,
633,393,Boutique Ratchada 17,Boutique รัชดา 17
634,394,Bridge Phaholyothin 37,Bridge พหลโยธิน 37
635,395,Bridge Sathorn - Narathiwas,Bridge สาทร - นราธิวาส
636,396,Bright Sukhumvit 24,Bright สุขุมวิท 24
637,397,Bright Wongwian Yai,Bright วงเวียนใหญ่
638,398,Brighton Place,
639,399,Brix Condominium,
640,400,Brixton Campus Bangsaen,
641,401,Brixton Pet & Play Phahol 50 Station,
642,402,Brown Condo Phahol - Saphanmai,Brown Condo phaholyothin 67
643,402,Brown Condo Phahol - Saphanmai,Brown Condo พหลฯ - สะพานใหม่
644,402,Brown Condo Phahol - Saphanmai,Brown Condo พหลโยธิน 67
645,402,Brown Condo Phahol - Saphanmai,บราวน์ คอนโด พหลโยธิน 67
646,403,Brown Ratchada - Huaikwang,บราวน์ ห้วยขวาง
647,403,Brown Ratchada - Huaikwang,Brown รัชดา - ห้วยขวาง
648,403,Brown Ratchada - Huaikwang,Brown Huaikwang
649,404,Brown Ratchada 32,Brown Condo Ratchada 32
650,404,Brown Ratchada 32,บราวน์ คอนโด รัชดา 32
651,405,Budget Condo Tiwanon,
652,406,Burapha Bizz II,Burapha Bizz 2
653,407,Busayamas Condo,
654,408,C Ekkamai,
655,409,C Style,
656,410,C.K.C Rayong Condo,CKC Rayong Condo
657,410,C.K.C Rayong Condo,ซีเคซี ระยอง คอนโด
658,411,CC Condominium 1,
659,412,CC Condominium 2,
660,413,CELES Asoke,CELES อโศก
661,414,CLOUD Residences - SKV 23,CLOUD Sukumvit 23
662,414,CLOUD Residences - SKV 23,Cloud Residences SKV23
663,415,CLOUD Thonglor - Phetchaburi,CLOUD ทองหล่อ - เพชรบุรี
664,416,CM Garden,ซีเอ็ม การ์เด้น
665,417,CNP Condominium,ซี.เอ็น.พี. คอนโดมิเนียม
666,417,CNP Condominium,C.N.P. Condominium
667,418,COCO PARC Rama 4,COCO พาร์ค พระราม 4
668,418,COCO PARC Rama 4,COCO PARC พระราม 4
669,419,COCOON RAMA 9,COCOON พระราม 9
670,420,CU Terrace,ระเบียง จามจุรี
671,420,CU Terrace,ซียู เทอเรส
672,421,Calypso Garden Residences,คาลิปโซ่ การ์เด้น เรสซิเดนซ์เซส
673,422,Canapaya Residences,
674,423,Cape Town Condo,Capetown Condo
675,424,Carpidiem Condo Town,คาร์พีเดี้ยม คอนโดทาวน์
676,424,Carpidiem Condo Town,คาร์พีเดี้ยม คอนโด ทาวน์
677,424,Carpidiem Condo Town,Carpidiem Condotown
678,424,Carpidiem Condo Town,Carpediem Condotown
679,425,Casa 1 Condo Sriracha,Casa 1 Condo ศรีราชา
680,426,Casa Condo @ CMU,คาซ่า คอนโด @ CMU
681,427,Casa Condo @ MRT Sam Yaek Bang Yai,คาซ่า คอนโด\xa0บางใหญ่
682,427,Casa Condo @ MRT Sam Yaek Bang Yai,Casa Condo\xa0Bangyai
683,428,Casa Condo @ Suandok,คาซ่า คอนโด แอท สวนดอก
684,429,Casa Condo Asoke - Dindaeng,Casa Condo อโศก - ดินแดง
685,430,Casa Condo Chiangmai,คาซ่า คอนโด ช้างเผือก - เชียงใหม่
686,431,Casa Condo Ratchada - Ratchaphruek,Casa Condo รัชดา - ราชพฤกษ์
687,432,Casa Condo Ratchada - Thapra,Casa Condo รัชดา - ท่าพระ
688,433,Casa Condo Sriracha,Casa Condo ศรีราชา
689,434,Casa Condo Sukhumvit 97,Casa Condo สุขุมวิท 97
690,435,Casa Espana,
691,436,Casa France ABAC Bangna,คาซ่า ฟรานซ์
692,436,Casa France ABAC Bangna,Casa France
693,437,Casa Viva,
694,438,Casa de Sansara,
695,439,Casalunar Mesto,
696,440,Casalunar Paradiso,
697,441,Casitas Condo,คาซิต้าส์ คอนโด
698,441,Casitas Condo,Casitas Srinagarindra
699,441,Casitas Condo,คาสิต้าส์ ศรีนครินทร์
700,441,Casitas Condo,คาซิต้าส์ ศรีนครินทร์
701,441,Casitas Condo,คาสิตาส์ คอนโด
